,title,budget,genres,original_language,production_companies,production_countries,release_date,runtime,weekend_rev,weekend_rev_mean,num_theaters,success,day,month,holiday,year,log_budget,log_weekend_rev,log_weekend_rev_mean,views,likes,dislikes
0,127 Hours,18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Cloud Eight Films', 'id': 6708}, {'name': 'Pathé', 'id': 7981}, {'name': 'Film4', 'id': 9349}, {'name': 'Everest Entertainment', 'id': 10892}, {'name': 'HandMade Films', 'id': 20076}]","['United Kingdom', 'United States of America']",2010-11-05,94.0,264851,66213,4.0,0.014713944444444444,Fri,Nov,Yes,2010,7.2552725051033065,5.423001617043797,4.820943265481824,6420394.5,14847.5,356.5
1,13 Sins,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Sahamongkol Film International', 'id': 6018}, {'name': 'Dimension Films', 'id': 7405}, {'name': 'IM Global', 'id': 7437}, {'name': 'Automatik Entertainment', 'id': 7625}, {'name': 'Radius-TWC', 'id': 20671}, {'name': 'Little Magic Films', 'id': 26470}]",['United States of America'],2014-04-18,93.0,9261,206,45.0,0.0018522,Fri,Apr,No,2014,6.698970004336019,3.9666578842017577,2.3138672203691533,1017008.0,910.0,68.0
2,2 Guns,61000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}]",['United States of America'],2013-08-02,109.0,27059130,8945,3025.0,0.44359229508196724,Fri,Aug,No,2013,7.785329835010767,7.432313829132512,3.951580344903392,136371.0,569.0,19.0
3,20th Century Women,7000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'Archer Gray', 'id': 41640}, {'name': 'Modern People', 'id': 86356}]",['United States of America'],2016-12-25,119.0,111200,27800,4.0,0.015885714285714284,Sun,Dec,Yes,2016,6.845098040014257,5.046104787246039,4.444044795918076,333502.0,1630.0,222.0
4,21 Jump Street,42000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Original Film', 'id': 333}, {'name': 'Stephen J. Cannell Productions', 'id': 5585}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]",['United States of America'],2012-03-12,109.0,36302612,11632,3121.0,0.8643479047619048,Mon,Mar,No,2012,7.623249290397901,7.5599378739720935,4.065654393514962,3797745.0,6730.0,318.0
5,30 Minutes or Less,28000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}]","['United States of America', 'Germany', 'Canada']",2011-08-11,83.0,13330118,4616,2888.0,0.4760756428571429,Thu,Aug,No,2011,7.447158031342219,7.124833993864125,3.664265800147675,233588.0,601.5,25.5
6,42,40000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}]",['United States of America'],2013-04-12,128.0,27487144,9153,3003.0,0.6871786,Fri,Apr,No,2013,7.6020599913279625,7.439129617636268,3.9615634623620695,196757.66666666663,634.6666666666666,25.33333333333333
7,47 Ronin,175000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,"[{'name': 'Mid Atlantic Films', 'id': 2735}, {'name': 'Stuber Productions', 'id': 4403}, {'name': 'Universal', 'id': 6292}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}, {'name': 'H2F Entertainment', 'id': 20851}]",['United States of America'],2013-12-06,119.0,9910310,3686,2689.0,0.05663034285714286,Fri,Dec,Yes,2013,8.243038048686294,6.99608723967031,3.566555330883055,447431.0,332.0,23.0
8,5 Days of War,20000000,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Midnight Sun Pictures', 'id': 17887}, {'name': 'Dispictures', 'id': 24262}, {'name': 'Georgia International Films', 'id': 24264}, {'name': 'Rex Media', 'id': 24266}]",['United States of America'],2011-04-14,113.0,6254,3127,2.0,0.0003127,Thu,Apr,No,2011,7.301029995663981,3.796157876906914,3.4951278812429334,187674.5,219.5,193.0
9,5 Flights Up,6000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Revelations Entertainment', 'id': 906}, {'name': 'Lascaux Films', 'id': 30997}, {'name': 'Latitude Productions', 'id': 30998}]",['United States of America'],2014-09-05,92.0,238491,2741,87.0,0.0397485,Fri,Sep,Yes,2014,6.778151250383644,5.3774719945958935,3.4379090355394983,997325.0,2656.0,129.0
