title,genres,production_companies,production_countries,release_date,runtime,budget,num_peaks,search_volume,views,likes,dislikes,dt_main,dt_trailers,success
127 Hours,"['Adventure', 'Drama', 'Thriller']","['Fox Searchlight Pictures', 'Warner Bros.', 'Cloud Eight Films', 'Pathé', 'Film4', 'Everest Entertainment', 'HandMade Films']","['United Kingdom', 'United States of America']",11/5/2010,94,18000000,1,335,6420394.5,14847.5,356.5,75,0,0.014713944
2 Guns,"['Action', 'Comedy', 'Crime']","['Universal Studios', 'Marc Platt Productions', 'Emmett/Furla Films', 'Envision Entertainment Corporation']",['United States of America'],8/2/2013,109,61000000,2,666,136371,569,19,124,-70,0.443592295
20th Century Women,['Drama'],"['Annapurna Pictures', 'Archer Gray', 'Modern People']",['United States of America'],12/25/2016,119,7000000,4,621,333502,1630,222,42,70,0.015885714
21 Jump Street,"['Action', 'Comedy', 'Crime']","['Columbia Pictures', 'Original Film', 'Stephen J. Cannell Productions', 'Relativity Media', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],3/12/2012,109,42000000,1,483,3797745,6730,318,134,0,0.864347905
30 Minutes or Less,"['Action', 'Adventure', 'Comedy']",['Columbia Pictures'],"['United States of America', 'Germany', 'Canada']",8/11/2011,83,28000000,2,544,233588,601.5,25.5,116,0,0.476075643
42,['Drama'],['Warner Bros.'],['United States of America'],4/12/2013,128,40000000,2,1058,196757.6667,634.6666667,25.33333333,89,112,0.6871786
47 Ronin,"['Drama', 'Action', 'Adventure', 'Fantasy']","['Mid Atlantic Films', 'Stuber Productions', 'Universal', 'Moving Picture Company (MPC)', 'H2F Entertainment']",['United States of America'],12/6/2013,119,175000000,1,284,447431,332,23,138,0,0.056630343
5 Flights Up,['Drama'],"['Revelations Entertainment', 'Lascaux Films', 'Latitude Productions']",['United States of America'],9/5/2014,92,6000000,1,100,997325,2656,129,362,0,0.0397485
50 to 1,"['Comedy', 'Drama']",['Ten Furlongs'],['United States of America'],3/21/2014,110,10000000,3,561,473294,675,27,96,266,0.007848
99 Homes,['Drama'],"['Imagenation Abu Dhabi FZ', 'Hyde Park Entertainment', 'Broad Green Pictures', 'Noruz Films']",['United States of America'],10/9/2014,112,8000000,3,322,744053,551,22,46,189,0.004031625
A Better Life,['Drama'],"['Summit Entertainment', 'Witt/Thomas Productions', 'Depth of Field', 'McLaughlin Films', 'Lime Orchard Productions']",['United States of America'],6/24/2011,98,10000000,2,487,10512,10,0,159,-112,0.0062087
A Cure for Wellness,"['Mystery', 'Thriller', 'Horror', 'Science Fiction']","['Studio Babelsberg', 'Regency Enterprises', 'Twentieth Century Fox', 'New Regency Pictures', 'TSG Entertainment', 'Blind Wink Productions']","['Germany', 'United States of America']",2/15/2017,146,40000000,2,733,5690667.4,6984.2,461.4,59,63,0.108923525
A Hologram for the King,"['Comedy', 'Drama']","['X-Filme Creative Pool', 'Kasbah-Film Tanger', 'Playtone', '22h22', 'Fábrica de Cine', 'Primeridian Entertainment']","['Mexico', 'France', 'Germany', 'United Kingdom', 'United States of America']",4/22/2016,97,30000000,3,272,162799,19,15,47,259,0.0379526
A Monster Calls,"['Drama', 'Fantasy']","['River Road Entertainment', 'Participant Media', 'Apaches Entertainment', 'La Trini']","['Spain', 'United States of America']",10/7/2016,108,43000000,3,758,660178.1429,1680.166667,296.3333333,89,91,0.000718814
A Most Violent Year,"['Crime', 'Drama', 'Thriller']","['Participant Media', 'Imagenation Abu Dhabi FZ', 'FilmNation Entertainment', 'Before the Door Pictures', 'Washington Square Films', 'A24', 'Old Bull Pictures']","['United Arab Emirates', 'United States of America']",12/30/2014,125,20000000,2,485,617666,480,18,58,0,0.0086394
A Most Wanted Man,['Thriller'],"['Senator Film Produktion', 'Lionsgate', 'FilmNation Entertainment', 'Film4', 'Demarest Films', 'The Ink Factory', 'Potboiler Productions', 'Amusement Park Films']","['United Kingdom', 'United States of America', 'Germany']",7/25/2014,121,15000000,3,551,1167579.5,1159,132.5,173,84,0.179148467
A Quiet Passion,['Drama'],"['Indomitable Entertainment', 'Potemkino', 'Hurricane Films']","['Belgium', 'United States of America', 'United Kingdom']",10/7/2016,125,8138338,3,421,29932,25,3,299,-70,0.005630757
